business_id,review_id,text,rating,time_created
5Y2QbypSD9ces-aX0-mrPg,RBNGyKMvTj6RVo5OkbhTaw,"Cup A Joe is the definition of a-okay. The coffee is good, not great - although I do think they probably have the best prices of any independent coffee shop...",3.0,2018-10-22 12:46:18
5Y2QbypSD9ces-aX0-mrPg,eJFDlmnldr6d4o4eNBMoog,"I really like Cup A Joe and their drinks are great, but the mission valley location suffers from a militaristic manager.  Whenever I order a drink, the...",2.0,2018-10-16 14:27:05
5Y2QbypSD9ces-aX0-mrPg,yYzB9z9VtNSdEoSmgxryVg,"I only had a regular coffee but it was really good.  This place is interesting, it's like they are going for a true coffeehouse experience in warehouse type...",4.0,2018-07-29 17:01:58
p7jMEY2ATyiZUu0O8jjHhw,i7NRAHWPm4hezv-tVp6-VA,"This is my husband and I's absolute favorite steakhouse!! We have tried other, more expensive ones which were also very good but Vinny's is by far our...",5.0,2019-01-02 08:13:51
p7jMEY2ATyiZUu0O8jjHhw,NI5PGPhYBD88xIEI6ZPCEw,"So my first experience here was a bit worse than my last. Service was a bit better, as was the food. I was a bit more forgiving of the cave-like no windows,...",2.0,2018-10-15 06:32:31
p7jMEY2ATyiZUu0O8jjHhw,6smwwRbNN7C1Q1RTfdLwgw,"We went here for our 18 anniversary, we are new to the area and we were craving steak. This place is pretty nice,  it the best steak I have had but not the...",3.0,2018-12-17 12:54:16
ftsXib2u8yo8ONLRgxLzOw,vDH2O7YhwN11Y03T5rEdBQ,This Starbucks location is definitely improving. Perhaps it's pressure from its competing Harris Teeter in store shop across the street? In any case I'm...,4.0,2018-04-22 09:43:46
ftsXib2u8yo8ONLRgxLzOw,4D1sQ23S3Rp__26blV9VrQ,They got my drink right & we're nice about it too. The girl even gave me a compliment! Good way to start the morning!,5.0,2018-04-01 04:52:47
ftsXib2u8yo8ONLRgxLzOw,1Yj9ChMpgIk0_1SGUlF0YA,"Drive thru fast today. Ordered two Midnight Mochas. 

Only bummer, Starbucks is so dang expensive. But, I know that going in.  $10 plus tax for two grande...",3.0,2017-07-26 06:49:28
GmXIBoYp1FaP9YETrPTC5w,hjZncEW9IyijLQPtKFu-pw,"Update.... this was a three star rating and now it's a ""one"". This location has never been good a customer service. I like Subway restaurants but I'll drive...",1.0,2018-07-10 16:50:50
GmXIBoYp1FaP9YETrPTC5w,lxNL564cE1b7Ztqntnw4xQ,"I forgot I hate this subway.  It's a fucking joke. 
$6 for 2 pieces of cheese and bread.",1.0,2016-12-22 20:36:15
GmXIBoYp1FaP9YETrPTC5w,DPGjYv1MKn8rs2GUdPuWLQ,Service is bad. They skimp on meat and bread is old and crumbly. Disappointing for something as simple as a subway. The people who run it seem miserable....,2.0,2017-08-13 12:20:55
V7tA5rZprNhdT4G8seQ4vg,XtRy4cGRxFQdwvv9o_XaLw,Best service EVER at a Bojangles! They were so friendly and fast. Please stop overpowering the chicken with Cajun seasoning. I love the salads. Great for...,5.0,2018-06-19 20:28:30
V7tA5rZprNhdT4G8seQ4vg,GXy8s5nEJ5FHSt7_uHtKpQ,"Meh. I love Bojangles', but I have not found a perfect one in the RDU area. This one is right by where I live, so it's hard to be taunted by the proximity,...",3.0,2017-05-31 12:39:53
V7tA5rZprNhdT4G8seQ4vg,5aQ3RsDHuY2fIqWbIjx-eQ,"The food here is very consistent. The service varies, a few of the drive thru people have trouble hearing your order. I think that this is a decent...",5.0,2016-11-26 02:38:32
SeTiZwd1upsxY_XX2-yu2g,DvoeDzNdK3T8VmoEBwdpKA,Had better McDonald's but this was the first place I came across to eat.  Customer service was HORRIBLE and the biscuit was to doughy.,2.0,2017-12-29 08:18:41
SeTiZwd1upsxY_XX2-yu2g,9p0jlC6X_VTGoGFyh7U4sQ,"I went to the McDonald's located on Carillion Dr. in Garner, NC. I ordered a strawberry milkshake and a caramel frappe. I showed the lady at the first...",1.0,2017-08-06 15:32:58
SeTiZwd1upsxY_XX2-yu2g,-76z4ZlQ4rkQogPyuato0Q,Mcdonalds is mcdonalds and I have already reviewed one so I will keep this one short and to the point. Food came out super quick and staff was polite. It's...,4.0,2014-05-25 15:21:43
oRSxo9srPpRg-pzImFigGA,nh8HyaqoKlvb-maqONxgxQ,Food was really good.  It's a little loud on certain nights.  Service wasn't great but it was busy with really large groups for Xmas parties.  We'll...,4.0,2018-12-26 09:24:29
oRSxo9srPpRg-pzImFigGA,gtSBN6y2isRVUG9O6HJwsQ,"Mediocre food and service. Waitress recommended the meatloaf. Parts of it were charred, as in charcoal black and crispy. The mashed potatoes were barely...",2.0,2018-10-21 18:35:37
oRSxo9srPpRg-pzImFigGA,btASRBdWe3HKXIFR15-zkg,This place was ok. Not great. Not terrible. Outdated look inside. Servers were nice. No wait. They had music bingo going on which was cool. Prices were...,2.0,2018-07-23 16:36:03
S8VjmX-2p09hIOJ7C179qQ,ZOavxPyaEk2btoQ_iXEpHg,OMG tried the Red curry with brown rice this evening  and it is AMAZING. Also had the Sashimi moro; delightful and about 3X what I can eat in a sitting....,5.0,2018-12-13 19:33:21
S8VjmX-2p09hIOJ7C179qQ,GC_QtPpivGMmXaKknoFWvg,Update: I used to think Wasabi was a 5 star restaurant but I downgraded to 2 stars because this is the third time I have found pad sew ew noodles which...,2.0,2019-01-16 15:12:06
S8VjmX-2p09hIOJ7C179qQ,H4Ej2XW1kl2XjdpkPinCHw,Tonight marks the third time I visited Wasabi this week.  I feel like I've given it a fair test and I can honestly say that this restaurant is a solid four...,4.0,2018-12-06 15:49:45
gFYsU6XthIVbNv9GDeBcYw,1sXjB_g75iyZpYd0xt2vLw,"We stumbled into Philly Steak & Subs and it was exactly what we were looking for, for a quick lunch. The man behind the counter was friendly and started off...",4.0,2018-10-17 08:20:17
gFYsU6XthIVbNv9GDeBcYw,Y1gb2uZnCpvx7-qke_9QWw,My husband and I were excited to try this place out as we both love cheese steaks. We were both very disappointed. The sandwiches were just thrown together...,2.0,2019-01-13 12:42:35
gFYsU6XthIVbNv9GDeBcYw,w4h4x1k16EaCZICqmaqt_A,Well folks! I finally had the opportunity to try the Philly's here. I was disappointed. Not much flavor. Quality of meat is comparable with the price. The...,3.0,2018-07-03 10:06:52
HLsR8uB5UpkLUNWHzynHzw,oK7kEqjwFZj_RzhbdJcwFQ,"Probably the worst taco bell you'll ever go to. Says they close at one, year the staff try and make it close at 1030 pm. When you pull up all the lights are...",1.0,2018-11-03 20:30:53
HLsR8uB5UpkLUNWHzynHzw,ds5aPp33AZmYa7vF3p6ZbA,"Best Taco Bell I have ever been to in my life! So kind, all the employees are happy and dancing around! Our food came out perfect with extra and the...",5.0,2018-07-15 07:50:34
HLsR8uB5UpkLUNWHzynHzw,vQ0KMGL_coCuBl2BMkgXnA,"Taco Bell is the best fast food place. There, I said it. So many menu options (although I do admit they're all the same thing in a different format) and...",3.0,2018-11-08 09:06:42
ChA7aHgZY9EdU1J_pOgpeQ,jnNOMu-Re_wCF4YCjTuYrg,"We came here on a whim for lunch on Saturday and Im glad we did.

We sat at the bar to watch all of the college football games and Ryan was the bartender....",5.0,2018-11-10 10:15:56
ChA7aHgZY9EdU1J_pOgpeQ,4Z7ycytGowxZ7b9Pl0lhjQ,Got a take out order for a large Holy Shitake pizza and large veg. The pizza is definitely their best. Service was good. It's pricier than a normal pizza...,4.0,2019-02-14 11:10:27
ChA7aHgZY9EdU1J_pOgpeQ,fcsjhmJfqqM95ko-JK3VsQ,"I revisited mellow mushroom and I will say I had a fantastic time. 

Firstly, the manager Steve is very relatable and takes ownership and pride in his team...",5.0,2018-11-10 07:58:58
jKD6VhVE0YHORbDE_qVP0Q,yTH8xff-d2GXrmqNXlaBMQ,"A great place to come with kids!  The service is always prompt and polite.  Chips and salsa are a hit with the kids, food comes out fast, big portions, and...",5.0,2018-11-04 03:52:30
jKD6VhVE0YHORbDE_qVP0Q,cpCH4jUOsgM5g-pEPtrQSg,"This restaurant is a true hidden gem, we drove by a few weeks ago and decided not to go inside. Due to the exterior and location just outside of a small...",4.0,2018-01-21 18:10:09
jKD6VhVE0YHORbDE_qVP0Q,f-Qb0qJpYEiFVDdpLqf-7A,"Another great meal at Los Tres Maguyes.  We eat here every few months and l, typically, Enrique is there.  He's an older gentleman and always has a nice...",4.0,2017-12-04 01:52:40
z_WILGTCtZF47nFvhTxE8Q,9IA4E1mas1rOGOFoxdiV7A,"Had a near perfect dinning experience. Will add this to our favorite list. 

Careful! don't try the bread. You won't be able to stop!",4.0,2019-02-01 16:05:46
z_WILGTCtZF47nFvhTxE8Q,1XXTp0AQmLagk4eF9tRioA,"We stopped in here for lunch on Sunday. Service was sub par... 

When we walked in the host greeted us when we told her we needed four plus enough room for...",3.0,2018-10-30 09:16:15
z_WILGTCtZF47nFvhTxE8Q,Kz81tzshZ_hhdfSOSNmdUw,"This was my first wine dinner. I really enjoyed myself, but before you rush out and make a reservation to their next one I must give you a few warnings on...",3.0,2018-11-14 13:45:33
28FntIhPd2JQuF6WgagOiw,GZgnQp8W0xjTmMIb9M4vtw,"So it has been several years since we visited this restaurant and, oh my, so glad we did! The owners changed hands and biy does it show.
The food was...",5.0,2018-12-15 10:53:40
28FntIhPd2JQuF6WgagOiw,DEKbAUvuBiu8lQEdMh9_SA,Restaurant looks outdated and worn for fine dining. Unimpressed by the food. Food was overpriced and the flavors didn't always work well together. Overall...,2.0,2019-02-14 16:51:06
28FntIhPd2JQuF6WgagOiw,kY21Ln3y1NKPjQH2kxQfsA,"We came here for dinner on a Thursday night during Triangle restaurant week. Started off with some Prosecco (not part of the the restaurant week menu), then...",5.0,2018-06-07 21:20:29
jGJAQUX9KovMpahj8q7eQg,CLrgcX3KXmnUyJ2uvpuLFA,"I love visiting here any time of the year. The custard is always good and they feature different flavors of the day, every day. My favorite is the sweet...",5.0,2018-06-19 06:12:45
jGJAQUX9KovMpahj8q7eQg,4IGYd72doHTjcPgbWNAYEQ,Jamocha was the featured flavor of the day. They only had 5 to choose from. There is plenty of parking that's deemed only for this place as there is a...,3.0,2018-04-24 01:33:10
jGJAQUX9KovMpahj8q7eQg,BH0-dUFT8PI3U9Rk4b2ZHg,"Goodberry's is my #1 go to for the best tasting frozen custard.  Better than most chain fro yo and ice cream shops. 

They claim that they use no chemicals,...",5.0,2017-06-10 08:52:22
9_aTJC0b9n6pxBHXOkhsVQ,LubUgYSEugZ-bRnbq2EmQw,"Yesterday myself and a friend stopped by Outback for lunch. We were greeted by front of house and quickly brought to out seats. Our server, Tabatha F. was a...",5.0,2019-02-07 20:37:21
9_aTJC0b9n6pxBHXOkhsVQ,9hHVZrJmeMepf8PT_EbgoQ,"Haven't been to Outback since moving to the area, but hubby had a gift card so we decided to try it. 

As I'm a non meat eater, I ordered up a seafood...",3.0,2018-11-25 12:22:25
9_aTJC0b9n6pxBHXOkhsVQ,IvWWI0T3TQWxYovDmktlnQ,Came here for dinner. Lots of people waiting and lots of available seating. Short staff. Bathrooms are deplorable.  Couldn't stay for dinner.,1.0,2018-11-10 14:07:11
agq8VUqVQ_Y3dZh6-IjeIg,A0qwWxFAkoa7vTr9Cidnzw,"We came here for a late lunch on new year's day. I was so happy that they were open because lots of places weren't. 

We had a few dim sum staples and some...",4.0,2019-01-04 14:00:01
agq8VUqVQ_Y3dZh6-IjeIg,jesHUI13js_pKYZPD5oJog,"Mediocre. Overpriced. Awful Service!

Some of the dumplings are good,  it most of the other dishes we tried are very blah. 

We ate here a few times, but...",1.0,2019-02-05 20:25:05
agq8VUqVQ_Y3dZh6-IjeIg,ihqIQHqB1Ut4D-7plmqgYQ,"I came here for a late lunch after New Year's with a party of 5. We expected a wait, but did not anticipate the hour long wait that we had. As it was...",3.0,2019-01-15 06:42:58
LxoXgmYCowdhY2i7iF7E1Q,uL5slODSVJOWeRHTb6bhnw,Went there today for the 1st time - LOVED IT! I'm a Chicago girl who is used to having authentic Mexican options available almost anywhere so I am picky. I...,4.0,2018-09-26 09:40:51
LxoXgmYCowdhY2i7iF7E1Q,DhKQm3hCSNqFJhkacy18nA,"This is a go to place for my husband when we come to Raleigh!  He has actually been coming here for over 10 years.

The menu is simple and the ingredients...",4.0,2018-07-15 13:29:30
LxoXgmYCowdhY2i7iF7E1Q,yEA-t7SH_K9D5Eehl71ezw,The plan was to eat hibachi next door but it was closed. I was left with the choice of a burrito. I almost didn't stop in but I was running short on time. I...,1.0,2018-06-01 11:04:28
o0qi8OkjjfUiE9SkSWSw7Q,ETaadh1E0uPETKQA29sZmg,"Tried: the black jack burger w/ seasoned fries!

Back Yard Burgers is a casual burger joint with a fast-food set-up (order at a counter; indoor seating)....",4.0,2018-08-17 22:33:53
o0qi8OkjjfUiE9SkSWSw7Q,G6-g3K9iFaRQUMI5ctEXfQ,"The burger was ok, it's definitely better than something like Mcdonalds, but not as good as what I've had at other higher end burger joints in this price...",2.0,2019-02-06 09:55:12
o0qi8OkjjfUiE9SkSWSw7Q,44Om0f-JZbv29Q177XbwOg,"Burgers ate good, staff is friendly, fries were a Total Let down!  Even the Ketchup says dont use me our fries are so good!  They are pre-seaseoned frozen...",3.0,2019-01-24 08:45:14
gLG2_8QTXflr1yHLgCOStg,Xsw_UHQMUx5ib7-0bGgseA,"I very rarely go this location or any BK for that matter, but I needed to get a meal for about 20 children and needed something quick and inexpensive.  I...",5.0,2018-03-07 18:52:35
gLG2_8QTXflr1yHLgCOStg,2WDaZvq_5GrctcaNPCEVuQ,If I could leave zero stars I would I brought some French toast sticks this morning they were extremely dry and cold when I return to get new French toast...,1.0,2018-08-29 18:42:24
gLG2_8QTXflr1yHLgCOStg,uvGfcCChO3Q8Ss6W3r_TqQ,"We've gone to this BK numerous times, but won't go again. Always end up waiting at the drive-thru, horrible customer service, and the food is so thrown...",1.0,2018-07-20 15:48:42
qmVJb3hL4fedgbKA3Oay2g,J9u5TeKu3tnopXWoT3q43g,I ordered a philly cheese steak sub it was so good I could not eat it all I pay $9.00 for it and I also got some chips and a drink I was s glad I chose...,5.0,2019-01-22 11:23:52
qmVJb3hL4fedgbKA3Oay2g,WK3b4UTPYa00AejlxIzlxw,Jersey Mike is clearly not from NJ nor do I ever think he has been to Philadelphia. If he did he obviously never had any of the food there. First up......,1.0,2019-02-10 06:36:12
qmVJb3hL4fedgbKA3Oay2g,51yXOqXH6qJylAb13Vmkfg,"This location is on par with some of my favorites around my neck of the woods. It's not real big inside, nor is the parking lot, but it works.

The day I...",4.0,2018-03-12 12:33:43
Qy9Tp4FJAchraTg2CipGYQ,PbQoesClB8tkkaayC34Dmw,I find myself at this subway because they are open longer then most restaurants in the area and are cheaper.  They have the standard subway menu  that we...,3.0,2015-07-09 05:00:18
Qy9Tp4FJAchraTg2CipGYQ,pnFRJA2P5nSxWA1XvxJkMg,Lol this is probably the worst subway ive ever been to. Trash only trash people work here for some reason. Had my last experience here last week where I got...,1.0,2018-07-24 17:26:14
Qy9Tp4FJAchraTg2CipGYQ,2jXzVevDTdjgTk6KAn79Fg,Stood at the restaurant for 10 minutes asking if I could order. There was nobody else in the store and no one in line. Woman working counter refused to take...,1.0,2018-04-29 14:02:35
OI23yy8k7pEbUEaLb9j0QQ,LLAxPDhwgh3rcNgLqp448w,"When I think of Fish 'n' Chips, I think of a big piece of battered Cod, malt vinegar and crispy, hearty fries with ketchup. Piper's always delivers!

The...",4.0,2018-10-25 04:40:46
OI23yy8k7pEbUEaLb9j0QQ,7K-P6N2Cv5sSnexSKANLog,Hands down the best burgers and wings within 20 miles. Their wings are meaty and you have to try the buffalo Parmesan wings. Absolutely delicious. Now that...,5.0,2019-01-24 16:50:35
OI23yy8k7pEbUEaLb9j0QQ,wOrZNnkaglph3niUg0yzhQ,The food is delicious! I had the chicken philly cheese steak and it's good. My husband swears they have the best ribs. We got the Madey and it was delicious...,5.0,2018-12-08 12:53:06
ojD8XReCjt4aTqq2EAi6Aw,4xLZ9TqH-pWKgC-48uZyOA,"Local coffee drinker here! Love the atmosphere and trendy menu selection. Work From Home, cause that's what it feels like.",4.0,2019-01-14 05:31:08
ojD8XReCjt4aTqq2EAi6Aw,jVrst9HQ6sjkHDfJoOoCqw,"Before I get into the review, just want to share: *** There is no official Starbucks Secret Menu. *** The ""secret"" recipes you see online are customer...",3.0,2018-10-10 10:27:53
ojD8XReCjt4aTqq2EAi6Aw,d0pT5H5LEzwEptYPx9aXmA,My husband and I love Starbucks coffee. We frequently go in and grad our go to drinks. They are always perfect!! And yet when we have been to this one...,1.0,2019-02-06 13:30:45
luREw4YhfFuYiUdA0SECaw,HXRGzbpwo0gfP1qU7365HQ,"Their sandwiches are almost all under $8 and freshly made packed to the brim with fillings. I love the avogobble and hot pastrami and swiss. 

The gent who...",5.0,2018-11-24 11:30:45
luREw4YhfFuYiUdA0SECaw,f_uxREVelBIlGY7Ld4tAMQ,The avogobble is a decent to average turkey sandwich in a town full of great ones. I liked that their turkey tasted fresh but I would have liked a bit more...,4.0,2018-12-09 15:51:05
luREw4YhfFuYiUdA0SECaw,DmK85jL-FfeaVnZ7ZFFgyA,"Yes, the sandwiches are good and reasonably priced. Yes the coffee is hot and fresh. Yes, you can't beat the am egg bagel sandwiches. And without fail...",5.0,2018-10-06 13:51:29
TkPAaXv9pHXXRm2vzkw3aQ,OkDhh8HV5QB7NebswLaHhQ,"Bob Evans Restaurants have always been a favorite place for families to gather in it's home state of Ohio and states close, i.e. Indiana, West Virginia,...",3.0,2019-01-01 07:36:45
TkPAaXv9pHXXRm2vzkw3aQ,B81kEV1lhyumT87VklZZHg,"We are all entitled to our own opinion, right? Well here is mines:

Parking: 3
Location: 5
Ambiance & Décor: 3
Customer Service: 3

Bob Evans chain...",3.0,2018-03-17 20:41:03
TkPAaXv9pHXXRm2vzkw3aQ,djQzd7YHUf1j8tT8wl7VNA,The service at this place is TERRIBLE!!!  Beyond terrible!!  We sat for 15 min or more before we even had someone come to our table. Sat probably another 15...,1.0,2019-01-05 17:16:13
3kb32SQ3UDbfDI15sUh1nw,ZK0xsXDCG-pIDT3HdIUURA,Cary in itself is a very unique place. I lived there for 4 years and recently just moved away. When I visit family The Urban Turban is one of my stops...,5.0,2018-12-19 18:03:36
3kb32SQ3UDbfDI15sUh1nw,eUWPv3JgJPbgQVW_lLgiAg,They had a decent selection of food. Found most of the dishes to be so so. There were a few decent dishes but overall it felt like they were trying to be a...,3.0,2018-12-23 07:09:44
3kb32SQ3UDbfDI15sUh1nw,Ex5N0XLcqviouoamvygO4A,"Food was descent (Tabouli was very good) although in somewhat smaller portions. Overall the place was clean & well set up with a nice open dining area.

My...",2.0,2018-12-06 05:48:17
8u79_zkH7S6YylqDae6ygQ,t-Ae4E7IkEGZHAVJ2WtCaQ,Goodberry's has always been my favorite frozen custard place. I believe different locations offer different variations on their menu. The Goodberry's I...,5.0,2018-09-04 14:53:21
8u79_zkH7S6YylqDae6ygQ,LrKqf4W0m6kjolyTkL2nmw,I made a HUGE mistake and ordered a medium sundae. That was toooo much for me but it was OH SO YUMMY (though I will likely have a stomach ache and develop...,5.0,2018-05-04 09:38:25
8u79_zkH7S6YylqDae6ygQ,GtLYlr_2WsZkCfL98tZ3cA,Not impressed you can carry 5 ice cream cups 3 feet as they are pressed against your shirt.  It is ok to take multiple trips (considering we were the only...,1.0,2018-11-20 12:11:22
Zfe50_oLw8bUQ-EQcTYVWA,8l4ewszP2TZYximdYzKQIQ,"Great little gem in the historic part of Wake Forest.  Don't let the parking area deter you, we parked in the Pelicans lot. 

Borders is a quaint place,...",4.0,2017-10-03 06:24:29
Zfe50_oLw8bUQ-EQcTYVWA,C53190VybF1JTz6aov8lPQ,Best breakfast in Wake Forest!  Prices are very good.   Food is flavorful and served hot.  Chicken fried steak was crunchy and served with a nice gravy....,5.0,2018-12-08 10:40:36
Zfe50_oLw8bUQ-EQcTYVWA,FTiyiX7ZR9cnK-cidLEZ4Q,"Awesome small restaurant with an old time diner feel.

Friendly staff, great breakfast, and the best biscuits anywhere.

What more could you ask for?",5.0,2018-12-08 07:14:23
9JuSpqhWkYTkcxS1rEQHLg,4aSbulbdg6BAXSI0zBiWwQ,"Dirtiest Subway I've ever been to. Yuck. Floors, tables, bathroom! And 1 bathroom was out of order. No tp in the other. The older man working was very...",1.0,2017-12-05 11:44:26
9JuSpqhWkYTkcxS1rEQHLg,CHStGcDG_n6Bn9wgAyQzFw,"As Subways go, this is an average Subway. The high review is due to the guy who works here most of the time. He is one of the nicest, friendliest people you...",4.0,2017-09-28 15:49:09
9JuSpqhWkYTkcxS1rEQHLg,Hhc2nkrTvUMeRllkOHwzKw,"As with basically every Subway ever, the experience rises and falls with whomever is working behind the counter during your visit. It's a cat and mouse game...",3.0,2015-12-03 07:58:26
U76zQHRjefs7nPHeZonyxw,wJUu8F7Vo9y7L4XSIPW7CA,"Ordered for the first time today. Overall, everything was very delicious however, they messed up one of my orders and I did not find out until I got home.",4.0,2018-03-29 18:41:22
U76zQHRjefs7nPHeZonyxw,_I7padRW_ANt3ijerpZJTw,"I come to this place at least three times a month and every single time the food is terrific. Not sure why others have had poor food. Hunan shrimp, shrimp...",4.0,2016-10-28 18:49:08
U76zQHRjefs7nPHeZonyxw,CoHC0Lm5ycwZ4PrQ3Npi-w,Ordered for the first time.  The restaurant is mainly takeout but offers a few tables and chairs for those who wish to dine in.  The place was very clean...,4.0,2017-10-11 17:48:38
0lHWR5KIY6nc9wn92A862g,NBvRgsZ5-eFeZZOUU1oB9Q,"If you're on your way to picking somebody up at the airport and you want a meal, you sure *do* want the KFC fill-er-up.

It works well!",4.0,2016-11-03 10:38:44
0lHWR5KIY6nc9wn92A862g,1pfq3Q-Wy9Uc27KEdfl9qQ,Again...I wish I could leave ZERO stars... I just don't get how y'all have the recipe an oven and a timer. Why can't I ever get a decent piece of fried...,1.0,2018-08-13 17:20:06
0lHWR5KIY6nc9wn92A862g,B6qXRVQdSm4y7w_bzTQVmg,"Filthy disgusting ignorant help. Assume the franchise owner is a slob who doesn't give a crap.

Place is really dirty, usually food is past it's prime. Help...",1.0,2018-10-02 15:30:24
agq8VUqVQ_Y3dZh6-IjeIg,A0qwWxFAkoa7vTr9Cidnzw,"We came here for a late lunch on new year's day. I was so happy that they were open because lots of places weren't. 

We had a few dim sum staples and some...",4.0,2019-01-04 14:00:01
agq8VUqVQ_Y3dZh6-IjeIg,jesHUI13js_pKYZPD5oJog,"Mediocre. Overpriced. Awful Service!

Some of the dumplings are good,  it most of the other dishes we tried are very blah. 

We ate here a few times, but...",1.0,2019-02-05 20:25:05
agq8VUqVQ_Y3dZh6-IjeIg,ihqIQHqB1Ut4D-7plmqgYQ,"I came here for a late lunch after New Year's with a party of 5. We expected a wait, but did not anticipate the hour long wait that we had. As it was...",3.0,2019-01-15 06:42:58
emtuy5bvaSoZgOuH_hRifw,b4rI56JT7h-ezArUddJTTA,We went as a group on a Sunday to celebrate a good friend's birthday. The inside and atmosphere looks/feel a bit like a pub but I was not disappointed by...,5.0,2018-08-12 18:15:48
emtuy5bvaSoZgOuH_hRifw,Ar-77AoBk4nfKzz_drpebg,"Ok, staff is wonderful, excellent!.

The toppings are awesome, but a pizza needs to be built on a solid, if not spectacular base of dough. You will never...",3.0,2018-09-08 06:41:41
emtuy5bvaSoZgOuH_hRifw,0ahOy-74n2zWdP_T8-DhnQ,"Ok for pizza and wings.  It is conveniently located.  When we 1st moved here we thought this was the go to place for a quick dinner.  

After time, the...",3.0,2018-08-19 12:20:32
YeXpQ3ImEYfr797b4owDqw,dOAojGAJKRinOTdCoqtmRQ,How can I begin this. This place was absolutely everything we could have wanted and more. If you are getting married look no further than delightful...,5.0,2015-10-09 08:06:35
YeXpQ3ImEYfr797b4owDqw,JJhVIeK1dcYsm_WiB4VM1A,"Getting married can be one of the most stressful times of a bride and groom's life.  Between picking out the venue, cake, entertainment, florist,...",5.0,2012-06-21 19:03:00
pWkucXeN5M96XVqAEyxwjA,axSi2RvXqyj0-K50m26gdA,Typical good bar food. I had the buffalo chicken wrap and cheese fries. They're good!,4.0,2018-12-08 12:37:47
pWkucXeN5M96XVqAEyxwjA,ggRzAaFSr05Y9B0wZZ2W9w,We've eaten here two times and it's pretty good! I'd say it's better than your average bar food and I would give it 3.5 stars if we could give half stars....,3.0,2018-11-12 07:29:28
pWkucXeN5M96XVqAEyxwjA,3xLfN0-9dIS3Yd_WUqH43Q,"While visiting a buddy who lives in Raleigh, we didn't have much time to go downtown, so we chose to come to this neighborhood watering hole.  This review...",3.0,2017-10-16 07:54:18
d9pSFTJRwW7Dj7usS_fNSA,TZxOlDfUma1Mko_P4-jv_Q,"As a sucker for the smoked salmon, I always find myself coming back to this location, being it's the closest one to my house. The quality of the food is...",3.0,2018-11-25 12:02:23
d9pSFTJRwW7Dj7usS_fNSA,pEJoCE8evHPwp_lwz7fg-Q,"Such a great location with fun staff! Food is consistently made fast and delicious! 
The seasonal iced coffee is my favorite (coconut, hazel nut, pumpkin...",5.0,2018-10-09 13:33:13
d9pSFTJRwW7Dj7usS_fNSA,Y9lW_xsateZDyikZIh8eHw,"Bottomless cup of coffee is the best. Good service , the place is always clean, and fast. My coworker told me about this invest in the Bottomless card!  It...",4.0,2018-06-20 19:46:09
ubVzwn-N9Mr63orzi0zLKA,W19epjpbkrEcMUO8R7SAFQ,"Today was a good day to start with. I had great service. No one made me wait. Food is always good and fresh. What topped both mine and my bfs day, was when...",5.0,2018-07-26 19:53:13
ubVzwn-N9Mr63orzi0zLKA,W6yPQTLpiUr2tBfr35BLIg,Worst subway in town. You are very likely to get overcharged at this location. The people that work at this location are the dumbest people I've ever met.,1.0,2016-08-04 08:18:51
ubVzwn-N9Mr63orzi0zLKA,d4q_PBnDv7zIvEImrRa5yA,"We've been coming to this location for a long time. This location is always very clean, staff are personable and the food is just what you'd expect from any...",4.0,2014-05-31 10:00:49
UlstX5vQWT_n9QSAzoFA7A,0DEL_KYHzM2KHlxntfkAKg,"I discovered something on the menu that I never knew existed! Under the choices on the kids menu is something called a ""Pick 4."" What that is is your choice...",4.0,2018-10-28 08:28:37
UlstX5vQWT_n9QSAzoFA7A,aDmLu5bEeCo2NLFyQivmdQ,Jason's deli is a really solid place to go when you a have a few people in the group who are picky or looking to eat healthy.  You can get the most basic...,4.0,2018-09-27 14:08:17
UlstX5vQWT_n9QSAzoFA7A,cmPcirVMY_FMk9cP9IdjHw,"I stopped by Jason's Deli recently for dinner after a haircut at Great Clips. The Tuna Melt was quite good, but the service was a little off. 

The order...",3.0,2018-08-30 12:38:39
XsCE25s-CVIJ-okyRHXafg,nsVd_7FUD5b8Sgbc3SeboA,New York Bagel and Deli is a hidden gem for sure. Well not really but you know what I mean. It's sooo good. And every time I go I know it's going to be...,5.0,2018-09-01 18:39:36
XsCE25s-CVIJ-okyRHXafg,H7w2CIxSs77efREn3HZHDw,"Although this place makes good sandwiches, and has an array of options, it is pretty overpriced. I definitely think it's good as a option if you want...",3.0,2019-01-01 21:15:31
XsCE25s-CVIJ-okyRHXafg,eAQ_FmBIHacf6co9hVVCJA,Want a slice of the big apple ? This place has you covered. Cold cuts to English Italian pastries and bagels. You won't be disappointed! Apple butter cream...,5.0,2018-09-17 10:43:12
o0qi8OkjjfUiE9SkSWSw7Q,ETaadh1E0uPETKQA29sZmg,"Tried: the black jack burger w/ seasoned fries!

Back Yard Burgers is a casual burger joint with a fast-food set-up (order at a counter; indoor seating)....",4.0,2018-08-17 22:33:53
o0qi8OkjjfUiE9SkSWSw7Q,G6-g3K9iFaRQUMI5ctEXfQ,"The burger was ok, it's definitely better than something like Mcdonalds, but not as good as what I've had at other higher end burger joints in this price...",2.0,2019-02-06 09:55:12
o0qi8OkjjfUiE9SkSWSw7Q,44Om0f-JZbv29Q177XbwOg,"Burgers ate good, staff is friendly, fries were a Total Let down!  Even the Ketchup says dont use me our fries are so good!  They are pre-seaseoned frozen...",3.0,2019-01-24 08:45:14
